p1,p2,p3,name
C,E,G,C Major Chord
C#/Db,F,G#/Ab,C# Major Chord
D,F#/Gb,A,D Major Chord
D#/Eb,G,A#/Bb,D# Major Chord
E,G#/Ab,B,E Major Chord
F,A,C,F Major Chord
F#/Gb,A#/Bb,C#/Db,F# Major Chord
G,B,D,G Major Chord
G#/Ab,C,D#/Eb,G# Major Chord
A,C#/Db,E,A Major Chord
A#/Bb,D,F,A# Major Chord
B,D#/Eb,F#/Gb,B Major Chord
C,D#/Eb,G,C Minor Chord
C#/Db,E,G#/Ab,C# Minor Chord
D,F,A,D Minor Chord
D#/Eb,F#/Gb,A#/Bb,D# Minor Chord
E,G,B,E Minor Chord
F,G#/Ab,C,F Minor Chord
F#/Gb,A,C#/Db,F# Minor Chord
G,A#/Bb,D,G Minor Chord
G#/Ab,B,D#/Eb,G# Minor Chord
A,C,E,A Minor Chord
A#/Bb,C#/Db,F,A# Minor Chord
B,D,F#/Gb,B Minor Chord
